Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2010-01-04,6.565743211887673,6.598659534628573,6.533442162870159,6.583585739135742,493729600,0.0,0.0,AAPL
2010-01-05,6.601735852586286,6.632191078305154,6.560205289890394,6.594967842102051,601904800,0.0,0.0,AAPL
2010-01-06,6.594967263568732,6.621115981961143,6.483297564755475,6.490065574645996,552160000,0.0,0.0,AAPL
2010-01-07,6.514060494874487,6.521751415287577,6.431000197333366,6.478067398071289,477131200,0.0,0.0,AAPL
2010-01-08,6.469454053448362,6.521751491407649,6.431308730674464,6.5211358070373535,447610800,0.0,0.0,AAPL
2010-01-11,6.546361534642068,6.552514270968303,6.412542805386939,6.46360969543457,462229600,0.0,0.0,AAPL
2010-01-12,6.435308040089783,6.453151389888275,6.350095088575301,6.390086650848389,594459600,0.0,0.0,AAPL
2010-01-13,6.394700635601075,6.488834625459165,6.278724021245727,6.480220794677734,605892000,0.0,0.0,AAPL
2010-01-14,6.463609675913061,6.474376553721393,6.430077673766413,6.442690372467041,432894000,0.0,0.0,AAPL
2010-01-15,6.488834290777742,6.509445956227343,6.3331737676839275,6.335019588470459,594067600,0.0,0.0,AAPL
2010-01-19,6.408851237266591,6.619885166921749,6.375320056093321,6.615270614624023,730007600,0.0,0.0,AAPL
2010-01-20,6.61127197406733,6.630960321707821,6.444844545766941,6.51344633102417,612152800,0.0,0.0,AAPL
2010-01-21,6.524213485262859,6.562051587162295,6.374397208327092,6.400853157043457,608154400,0.0,0.0,AAPL
2010-01-22,6.361170171215935,6.3833192056903245,6.065230467389934,6.083380222320557,881767600,0.0,0.0,AAPL
2010-01-25,6.229811112131924,6.297181526318546,6.158441008302505,6.2470383644104,1065699600,0.0,0.0,AAPL
2010-01-26,6.335636692672776,6.574357577215914,6.2319655262549345,6.335329055786133,1867110000,0.0,0.0,AAPL
2010-01-27,6.363322379442467,6.478068048414832,6.13813713590124,6.395008563995361,1722568400,0.0,0.0,AAPL
2010-01-28,6.30425984381968,6.321794327349517,6.112606143947525,6.13075590133667,1173502400,0.0,0.0,AAPL
2010-01-29,6.18581934257998,6.220273841936289,5.852656088897949,5.908337116241455,1245952400,0.0,0.0,AAPL
2010-02-01,5.9178749953668754,6.02954471608151,5.884958671358241,5.990475654602051,749876400,0.0,0.0,AAPL
2010-02-02,6.026777109226727,6.039389811806602,5.948946613917096,6.025238513946533,698342400,0.0,0.0,AAPL
